=== 📊 거래 설정 ===
손익비: 1.4:1 (익절 +3.5% / 손절 -2.5%)
거래당 투자금: 1,000,000원

=== 💰 당일 수익 요약 ===
총 거래: 13건 (5승 8패)
총 수익금: -3,101원 (-0.3%)
  ㄴ 승리 수익: +157,783원 (실제 수익률 합계)
  ㄴ 손실 금액: -160,884원 (실제 손실률 합계)

=== 총 승패: 5승 8패 ===
=== selection_date 이후 승패: 5승 8패 ===
=== 📊 최대 동시 보유 종목 수: 7개 ===
=== 🌅 12시 이전 매수 종목: 5승 8패 (승률 38.5%) ===
총 수익금: -3,101원 (-0.3%)
  ㄴ 승리 수익: +157,783원
  ㄴ 손실 금액: -160,884원

# [ML 필터링: 45.9%]    🟢 484810 09:36 매수 → +3.50%
# [ML 필터링: 9.3%]    🟢 097230 09:36 매수 → +3.50%
# [ML 필터링: 12.8%]    🔴 468530 10:00 매수 → -2.50%
   🟢 084990 10:15 매수 → +3.50% [ML: 91.2%]
   🟢 064260 10:18 매수 → +3.50% [ML: 92.0%]
# [ML 필터링: 7.3%]    🔴 332570 10:18 매수 → -0.19%
# [ML 필터링: 5.9%]    🔴 136150 10:30 매수 → -0.90%
   🔴 250060 10:34 매수 → -2.50% [ML: 50.0%] (패턴없음)
   🟢 458870 10:42 매수 → +1.78% [ML: 84.9%]
   🔴 250060 11:01 매수 → -2.50% [ML: 50.0%] (패턴없음)
   🔴 084990 11:08 매수 → -2.50% [ML: 50.0%] (패턴없음)
# [ML 필터링: 10.8%]    🔴 441270 11:09 매수 → -2.50%
   🔴 097230 11:15 매수 → -2.50% [ML: 50.0%] (패턴없음)

=== 007820 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 12:40:26
  승패: 0승 0패
  selection_date 이후 승패: 0승 0패
  매매신호:
    없음
  체결 시뮬레이션:
    없음
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:3,950 | 거래량:90,162 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    11:27→11:30: 종가:4,130 | 거래량:102,071 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    11:30→11:33: 종가:4,095 | 거래량:147,740 | 🔴회피(위험신호: LARGE_BEARISH_VOLUME) | 신뢰도:0%
    11:33→11:36: 종가:4,095 | 거래량:87,733 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    11:36→11:39: 종가:4,060 | 거래량:65,056 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    11:39→11:42: 종가:4,075 | 거래량:25,110 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    11:42→11:45: 종가:4,095 | 거래량:26,334 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    11:45→11:48: 종가:4,090 | 거래량:7,663 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    11:48→11:51: 종가:4,205 | 거래량:217,022 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    11:51→11:54: 종가:4,250 | 거래량:400,871 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:54→11:57: 종가:4,350 | 거래량:682,931 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:57→12:00: 종가:4,370 | 거래량:448,272 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:00→12:03: 종가:4,405 | 거래량:386,930 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:03→12:06: 종가:4,490 | 거래량:595,102 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:06→12:09: 종가:4,490 | 거래량:761,993 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:09→12:12: 종가:4,435 | 거래량:304,922 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:12→12:15: 종가:4,465 | 거래량:357,746 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:15→12:18: 종가:4,595 | 거래량:365,984 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:18→12:21: 종가:4,670 | 거래량:945,403 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:21→12:24: 종가:4,595 | 거래량:466,328 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:24→12:27: 종가:4,720 | 거래량:793,457 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:27→12:30: 종가:4,710 | 거래량:679,671 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:30→12:33: 종가:4,760 | 거래량:552,182 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:33→12:36: 종가:4,830 | 거래량:612,061 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:36→12:39: 종가:4,880 | 거래량:870,836 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:39→12:42: 종가:5,020 | 거래량:669,855 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:42→12:45: 종가:4,985 | 거래량:477,277 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:45→12:48: 종가:4,955 | 거래량:395,829 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:48→12:51: 종가:4,925 | 거래량:218,414 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:51→12:54: 종가:4,840 | 거래량:363,784 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:54→12:57: 종가:4,880 | 거래량:265,374 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:57→13:00: 종가:4,835 | 거래량:212,677 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:00→13:03: 종가:4,865 | 거래량:221,809 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:03→13:06: 종가:4,800 | 거래량:199,868 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:06→13:09: 종가:4,885 | 거래량:216,317 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:09→13:12: 종가:4,835 | 거래량:105,144 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:12→13:15: 종가:4,800 | 거래량:118,866 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:15→13:18: 종가:4,785 | 거래량:263,319 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:18→13:21: 종가:4,765 | 거래량:245,848 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:21→13:24: 종가:4,785 | 거래량:132,256 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:24→13:27: 종가:4,745 | 거래량:61,186 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:27→13:30: 종가:4,740 | 거래량:77,140 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:30→13:33: 종가:4,760 | 거래량:100,347 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:33→13:36: 종가:4,705 | 거래량:133,734 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:36→13:39: 종가:4,700 | 거래량:99,498 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:39→13:42: 종가:4,705 | 거래량:155,363 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:42→13:45: 종가:4,690 | 거래량:71,374 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:45→13:48: 종가:4,625 | 거래량:128,127 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:48→13:51: 종가:4,585 | 거래량:162,158 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:51→13:54: 종가:4,545 | 거래량:183,973 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:54→13:57: 종가:4,500 | 거래량:195,838 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:57→14:00: 종가:4,475 | 거래량:137,115 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:00→14:03: 종가:4,460 | 거래량:186,657 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:03→14:06: 종가:4,505 | 거래량:130,486 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:06→14:09: 종가:4,580 | 거래량:134,563 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:09→14:12: 종가:4,665 | 거래량:568,061 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:12→14:15: 종가:4,570 | 거래량:242,064 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:15→14:18: 종가:4,542 | 거래량:139,472 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:18→14:21: 종가:4,525 | 거래량:126,500 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:21→14:24: 종가:4,495 | 거래량:103,445 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:24→14:27: 종가:4,485 | 거래량:176,653 | 🔴회피(이등분선아래) | 신뢰도:0%
    14:27→14:30: 종가:4,445 | 거래량:66,287 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:30→14:33: 종가:4,460 | 거래량:76,829 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:33→14:36: 종가:4,435 | 거래량:109,201 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:36→14:39: 종가:4,385 | 거래량:82,131 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:39→14:42: 종가:4,425 | 거래량:39,849 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:42→14:45: 종가:4,375 | 거래량:110,142 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:45→14:48: 종가:4,365 | 거래량:53,902 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:48→14:51: 종가:4,325 | 거래량:111,796 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:51→14:54: 종가:4,290 | 거래량:96,030 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:54→14:57: 종가:4,285 | 거래량:49,046 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:57→15:00: 종가:4,275 | 거래량:36,390 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:00→15:03: 종가:4,280 | 거래량:41,108 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:03→15:06: 종가:4,290 | 거래량:30,485 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:06→15:09: 종가:4,320 | 거래량:45,353 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:09→15:12: 종가:4,325 | 거래량:52,278 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:12→15:15: 종가:4,330 | 거래량:46,441 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:15→15:18: 종가:4,315 | 거래량:27,634 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:18→15:21: 종가:4,320 | 거래량:39,647 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%

=== 005360 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 12:25:58
  승패: 0승 0패
  selection_date 이후 승패: 0승 0패
  매매신호:
    없음
  체결 시뮬레이션:
    없음
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:2,215 | 거래량:10,739 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:15→09:18: 종가:2,202 | 거래량:19,348 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:18→09:21: 종가:2,195 | 거래량:29,914 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:21→09:24: 종가:2,190 | 거래량:19,024 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:24→09:27: 종가:2,195 | 거래량:6,610 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:27→09:30: 종가:2,195 | 거래량:5,617 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:30→09:33: 종가:2,195 | 거래량:4,831 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:33→09:36: 종가:2,200 | 거래량:1,527 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:36→09:39: 종가:2,205 | 거래량:3,768 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:39→09:42: 종가:2,205 | 거래량:3,832 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:42→09:45: 종가:2,195 | 거래량:6,066 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:45→09:48: 종가:2,190 | 거래량:12,672 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:48→09:51: 종가:2,185 | 거래량:1,907 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:51→09:54: 종가:2,185 | 거래량:2,185 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:54→09:57: 종가:2,185 | 거래량:5,422 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:57→10:00: 종가:2,210 | 거래량:12,384 | 🔴회피(시가대비0.2%상승(2%미만차단)) | 신뢰도:0%
    10:00→10:03: 종가:2,240 | 거래량:51,064 | 🔴회피(시가대비1.6%상승(2%미만차단)) | 신뢰도:0%
    10:03→10:06: 종가:2,270 | 거래량:107,276 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:06→10:09: 종가:2,290 | 거래량:221,660 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:09→10:12: 종가:2,270 | 거래량:68,008 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:12→10:15: 종가:2,260 | 거래량:37,059 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:15→10:18: 종가:2,240 | 거래량:33,305 | 🔴회피(시가대비1.6%상승(2%미만차단)) | 신뢰도:0%
    10:18→10:21: 종가:2,235 | 거래량:22,421 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    10:21→10:24: 종가:2,240 | 거래량:12,174 | 🔴회피(시가대비1.6%상승(2%미만차단)) | 신뢰도:0%
    10:24→10:27: 종가:2,235 | 거래량:2,623 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    10:27→10:30: 종가:2,245 | 거래량:9,335 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%
    10:30→10:33: 종가:2,230 | 거래량:9,559 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    10:33→10:36: 종가:2,245 | 거래량:4,295 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%
    10:36→10:39: 종가:2,225 | 거래량:13,068 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    10:39→10:42: 종가:2,225 | 거래량:9,131 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    10:42→10:45: 종가:2,230 | 거래량:7,667 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    10:45→10:48: 종가:2,235 | 거래량:3,783 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    10:48→10:51: 종가:2,230 | 거래량:4,185 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    10:51→10:54: 종가:2,220 | 거래량:10,041 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    10:54→10:57: 종가:2,205 | 거래량:28,740 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    10:57→11:00: 종가:2,220 | 거래량:10,958 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    11:00→11:03: 종가:2,200 | 거래량:15,495 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    11:03→11:06: 종가:2,205 | 거래량:4,063 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    11:06→11:09: 종가:2,225 | 거래량:12,620 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    11:09→11:12: 종가:2,235 | 거래량:20,328 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    11:12→11:15: 종가:2,240 | 거래량:32,019 | 🔴회피(시가대비1.6%상승(2%미만차단)) | 신뢰도:0%
    11:15→11:18: 종가:2,305 | 거래량:72,570 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:18→11:21: 종가:2,270 | 거래량:124,999 | 🔴회피(위험신호: LARGE_BEARISH_VOLUME) | 신뢰도:0%
    11:21→11:24: 종가:2,270 | 거래량:32,878 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:24→11:27: 종가:2,255 | 거래량:17,253 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:27→11:30: 종가:2,260 | 거래량:3,879 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:30→11:33: 종가:2,250 | 거래량:15,465 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:33→11:36: 종가:2,250 | 거래량:9,375 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:36→11:39: 종가:2,255 | 거래량:10,223 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:39→11:42: 종가:2,260 | 거래량:1,007 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:42→11:45: 종가:2,265 | 거래량:11,034 | 🟢강매수 | 신뢰도:91%
    11:45→11:48: 종가:2,265 | 거래량:5,551 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:48→11:51: 종가:2,265 | 거래량:2,179 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:51→11:54: 종가:2,280 | 거래량:5,682 | 🟢강매수 | 신뢰도:91%
    11:54→11:57: 종가:2,280 | 거래량:10,619 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:57→12:00: 종가:2,270 | 거래량:12,872 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:00→12:03: 종가:2,275 | 거래량:6,564 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:03→12:06: 종가:2,285 | 거래량:10,848 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:06→12:09: 종가:2,295 | 거래량:12,101 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:09→12:12: 종가:2,285 | 거래량:6,422 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:12→12:15: 종가:2,300 | 거래량:24,571 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:15→12:18: 종가:2,350 | 거래량:281,512 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:18→12:21: 종가:2,342 | 거래량:158,096 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:21→12:24: 종가:2,425 | 거래량:240,877 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:24→12:27: 종가:2,470 | 거래량:569,296 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:27→12:30: 종가:2,485 | 거래량:573,995 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:30→12:33: 종가:2,500 | 거래량:367,665 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:33→12:36: 종가:2,440 | 거래량:319,016 | 🔴회피(위험신호: LARGE_BEARISH_VOLUME) | 신뢰도:0%
    12:36→12:39: 종가:2,410 | 거래량:168,604 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:39→12:42: 종가:2,405 | 거래량:162,679 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:42→12:45: 종가:2,475 | 거래량:163,133 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:45→12:48: 종가:2,430 | 거래량:112,436 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:48→12:51: 종가:2,440 | 거래량:55,803 | 🔴회피(4단계패턴없음) | 신뢰도:0%
